GPG,APG,BPG,+/- PG,CMP,CPG,CMP %,PP,PPG,APP,BPP,GPP,+/- PP,CPP
1.7621684385440963,0.20344653996473297,-0.3992833389643451,1.0418634523436716,1.6133018035691085,0.15399219687347326,0.46897600072871115,3.0710360191565527,0.9191654812269798,-0.022489043232741302,-0.6669226350903936,1.3052135141911454,0.7044181002641676,-0.09726852610242573
1.0589020596934626,1.4030207706323223,0.34128368400208176,0.9863154766869452,2.2649961561066387,0.1333532391682853,-0.6719428758799401,3.4872488439754945,0.28962015820813963,1.5316590591378703,0.10638633447196241,1.0440681115767867,0.9751838290202968,0.11183065026427451
2.6955947232003923,1.5589654206191093,-0.09757084812617102,2.0179207388832956,1.4736530137396378,0.5070269997253741,-0.11185542736296523,2.1161948328072153,1.0628880469322457,1.1648054345232912,-0.487841677499512,2.0348574329373417,1.4723267177797394,0.1921903326452145
2.324781541624603,-0.7442171022626629,0.5881393583242243,1.525924383066575,0.3357739854995058,-0.43041618446290403,1.2365032449927136,2.7309928616247374,1.467740344693558,-0.9613442824631679,-0.12729975365955745,1.4451401626265237,0.86765673355394,-0.7517378516857094
0.7648088467195612,1.6789228436858679,2.0144165877410467,1.8036642613502079,5.016594533487321,1.0794865108113796,0.5312079394528189,5.516626408125369,1.3381876094099379,1.1220078841362773,0.8373403704994157,0.24276254502970857,1.148367197377681,0.6042443322051197
2.069048312951646,1.5349739360057575,3.1115529180616788,3.009848875610556,1.2564215628937943,0.1279219345090252,0.05409640923465617,2.9295780656233177,1.4049882385405548,0.9715386495429913,1.5186724171197765,1.2715699992629963,2.0688157825284708,-0.25589063166313303
3.424434424918322,0.3593911899515195,1.6304188721288249,2.2163063662287477,0.9098856770206633,0.3549504692660937,0.1370723275334654,1.7843127110561636,1.471788867671171,-0.040120253635601295,0.5209591906562187,2.3212370053937503,1.4040913039173553,-0.0759699911151474
1.8900350528805754,0.8272251399118795,1.6578472803868407,2.327402317542201,0.9719518058337614,-0.09367529558878322,0.6349278373263325,2.6602638848581197,0.9596507110031108,0.5386751034839268,0.7879791148606722,1.3950968168884412,1.8066534779688896,-0.3483375481072729
1.2762753040654766,0.7072677168451205,1.3012779730326354,1.3989575815654856,2.334820551021374,0.45271395313277396,0.4274880415793051,3.160807412744952,0.7410304702120027,0.5200102861103543,0.648197458137091,0.9728291775063577,1.1183945507254731,0.2662017341608859
2.171341604420829,2.57860351668656,0.478425725292161,2.0655332894462046,1.8667384962225924,0.7047264893224384,-0.443759100558211,2.5596111102287025,1.411061023006974,1.8452639537378974,-0.184499370448639,1.3479171730353214,1.3169947882618347,0.24622133471167054
1.5064352098711389,1.8228717513659787,1.2738495647746195,1.8671476621007526,1.7296757950936674,0.2582732463312656,-0.5267350188570202,3.6069440354266935,1.5891960340219518,1.1216048967426964,0.25444406897816585,0.7328232140067293,1.080326721108001,-0.18925043808287867
1.8133150842786878,2.230726989792959,0.5607109500662085,2.359144017917473,2.515846760059577,0.954566503648399,0.4067440620046035,3.253299151593606,1.7815008754585748,1.3460989163328925,-0.241574881767323,0.8772437560024184,1.350754447388908,0.32660248203602754
2.4398614945274346,2.722552424366671,1.7127040969028724,3.073332276361101,2.6348068402846816,1.4911794039832884,0.4067440620046035,2.687467337460665,2.0284607770929752,1.5876636286060024,0.35942431469651165,1.2200117488367523,1.7334288071111406,0.6590734436944035
1.3913552569683074,1.7029143282992196,4.647543780510564,3.057461426173465,2.109830834073893,0.4570589968601821,0.1370723275334654,3.9034616687944363,1.8240103667235128,0.9157058671445057,2.1724833897640683,0.5538170213481428,1.8370150933422227,-0.08605468421972619
0.5090756180466034,0.6352932630050651,2.5904131611593786,1.3830867313778494,1.4115868849265396,-0.3435153099147439,-0.630454916730534,5.195625667415335,1.0750336158650848,0.32485992733186925,1.380209233455093,0.12053465204732698,0.9278507686819033,-0.6119404319677298
2.184128265854477,1.5349739360057575,2.892125651997553,2.906688349390921,1.546063497354919,0.5624263072498262,0.22004824583227758,1.8496009973022722,0.7025695019246778,1.3650966141690912,1.8777938390459534,1.8613427090839811,2.539857173097142,0.394443955319227
0.6753022166840258,2.4826375782331533,0.12185641793795537,0.5181253961516783,3.620106635192614,0.7068990111861427,-0.8793826716269676,4.159174123258362,0.7673458695664878,2.2499468316132636,-0.24752828667208923,0.39660645244720266,0.2949978462568424,0.511920218568024
0.7136622009849696,1.3310463167922668,0.5058541335501768,1.2005719542200335,4.8743596549573045,1.301083740909188,0.8216236534986585,3.2995450210179325,0.17828577632377865,1.5358605803583023,0.3017593800528482,0.7348219151329287,1.2709278922507312,1.546039276395139
1.698235131375857,1.5109824513924057,-0.17985607290021852,1.5656015085356652,2.187413495090266,0.8003174513254149,0.38600008242989897,2.2984579652442685,0.7977097918985866,1.2777992865284746,-0.4767473708183042,1.3306232675214968,1.2390856776227723,0.5921752263904125
1.6726618085085614,-0.4083363176757378,1.8498461381929516,1.6687620347553005,0.6280020086611761,-0.25661443536658357,1.0083194696709814,2.4208735019557217,0.9434566190926588,-0.6079955520813278,0.9447830193782795,1.216344977882346,1.2459090771214283,-0.50236218858484
2.2992082187573075,0.5153358399383062,1.0818507069685088,2.4384982688556542,0.7159290244797317,0.014950797596417029,0.9875754900962799,2.001940331876525,1.2349502734808038,0.1619755168918809,0.2698585597159402,1.573207811074253,1.7216029025151387,-0.3145507336695899
2.7467413689349836,1.2950590898722394,-0.015285623352123502,1.4227638568469396,1.217630232385608,0.6428096162068746,-0.443759100558211,2.2141272621763783,2.182304650242274,0.4749789704302166,-0.6526315523702613,1.3613691046852034,0.5376870663818872,-0.034106613393212984
1.5703685170393782,0.3593911899515195,3.1664097345777105,2.303596042260747,0.765064709790101,-0.19469756225101942,0.6349278373263325,2.4208735019557217,0.8139038838090388,0.15419803134669693,1.9902272334266784,1.197823083574191,1.8955184572803154,-0.4122983949020352
1.826101745712336,1.8828504628993585,0.3687120922600976,1.9782436134142054,2.0865560357689814,0.8991671961239471,0.4274880415793051,2.385509013572413,1.2653141958129017,1.3420556067815625,-0.21438985498816543,1.1495609867333831,1.3267127675610766,0.4750425214968607
2.7851013532359277,0.071493374591298,-0.9752799123826772,1.6846328849429362,0.012512897931286538,-0.44996888123624007,0.1578163071081699,0.9002005014734438,0.16006742292451964,0.09100865432723865,-0.9887139709701929,3.0411620247272118,1.8038229504000216,-0.5278848922564111
2.030688328650702,-0.5402894830491727,3.989261982318185,2.5337233699814714,0.480594952730068,-0.21642278088805958,0.9460875309468738,2.3011783105045227,1.485958698092817,-0.7914800797006507,2.0157608529216997,1.1941546404816301,1.6431300109288953,-0.5708747430355429
0.7136622009849696,-0.13243424462219214,3.221266551093742,1.573536933629483,1.3443485787123501,-0.1860074747962034,0.3445121232804929,4.153733432737853,1.1742224288166068,-0.4007567857842918,1.7426828779436414,0.26239982285795177,1.0445105485509003,-0.4848418596250602
0.4067823265774202,-0.03646830616878502,3.0018392850296154,1.4068930066593035,1.5176165216489157,-0.2598732181621397,0.2615362049816837,4.406725541941523,0.7126908093687108,-0.19779603598764903,1.9562155995624695,0.16214433113091967,1.1371655874559483,-0.45446359236296496
1.8900350528805754,0.8512166245252311,2.151558629031126,2.303596042260747,0.26594959058477047,-0.4010871393028999,-0.7964067533281584,2.2522120958199414,1.3300905634547118,0.4168971206308669,0.9356870024016981,1.1739983663673106,1.5544234581428296,-0.7069047353598118
1.2507019811981808,1.223084636032184,0.5881393583242243,1.557666083441847,1.7839836578051282,0.3766756879031339,0.38600008242989897,2.709230099542701,0.8908258203836878,0.9510903029892841,0.05614059094614968,0.8627998071480959,1.1790876363933027,0.1308704137297984
2.631661416032153,0.11947634381800162,-0.4541401554803766,1.7243100104120272,0.32801571939786855,-0.14255703752212345,0.2822801845563852,1.2375233137450046,0.7430547317008096,-0.052245485677712325,-0.6791043773624906,2.2506811181831465,1.4095823624989519,-0.3412404359091519
1.5447951941720823,2.8904928166601334,0.7801382161303348,1.7639871358811174,3.1701272012976527,1.5541825380307044,0.1370723275334654,2.8833321961989906,1.655996663152568,1.942955385700722,-0.06819506793850351,0.7304994787350758,0.9690311990076512,0.8676350292288497
2.235274911589068,1.367033543712295,0.03957119316390787,1.8830185122883882,1.535719142552736,0.8068350169165267,0.48971998030341274,1.8740841046445629,1.3159207330330658,0.8696618891240748,-0.44245457239436037,1.4607310833371694,1.2207709363566595,0.3714595840968767
1.122835366861702,1.6069483898458123,0.25899845922803455,1.375151306284031,1.1193588617648693,-0.06651877229248315,-0.7964067533281584,2.6058569796530295,0.6620842721485467,1.4614613244950911,-0.11075938214997699,0.8736418778589585,1.1374194453311346,-0.24082359295129857
3.769674283626815,-0.08445127539548865,-0.6461390132864873,2.359144017917473,0.5349028154415288,0.4353337782231419,1.070551408395089,0.92196326355548,1.2389987964584168,-0.3696422553459102,-0.8830735539510902,2.7975311852657905,1.653886475038409,0.06495358185807489
2.3503548644918992,0.011514663057918602,-0.3444265224483134,1.454505557222212,1.3417624900118044,0.7579532749831868,1.0498074288203876,1.5585240544550383,1.0973004922419576,-0.24847240803103104,-0.6526315523702613,1.7059455077167935,0.9812064997112139,0.41480706933373857
0.4067823265774202,1.9308334321260616,0.17671323445398707,1.2640553549705782,3.136508048190558,0.49725065133870605,0.2615362049816837,3.838173382548328,0.5224102294208938,1.899345802059912,-0.12082607062467347,0.2374392230987333,1.1120167996961274,0.41097253083430557
3.731314299325871,1.8948462052060342,0.752709807872319,3.40662013030146,0.44180362222188174,0.3636405567209097,0.05409640923465617,1.1151077770335511,1.8280588897011258,1.060483856335932,-0.12664601851265717,2.277781325481898,2.088899526796812,-0.16239698447483322
2.4270748330937866,6.321275116369439,-0.6461390132864873,3.9382936115872718,2.6141181306803154,2.0907954383655936,0.07484038880935774,2.0182624034380523,2.095261406223592,4.196486079026633,-0.9931292581111529,1.1805436111260712,2.289076126009743,1.0899502053952745
1.122835366861702,-0.04846404847546092,1.5207052390967621,1.2957970553458504,0.7469620888862807,-0.25009686977547174,0.24079222540697914,2.11891517806747,0.29569294267455953,-0.08902454866418733,1.1068390572202806,1.0990871393007184,1.286172222611382,-0.33197735122768474
1.8644617300132795,0.5033400976316303,-0.015285623352123502,1.6846328849429362,1.0003987815397646,0.2778259431046016,0.9875754900962799,1.7843127110561636,1.0001359407792427,0.2263199101988373,-0.4092928112164906,1.3467943079953693,1.2259477573675095,-0.00320125042262866
0.8543154767550961,-0.4083363176757378,1.5755620556127932,1.0577343025313077,0.4573201544251563,-0.49341931851032017,0.30302416413108973,2.994866351869426,0.8989228663389146,-0.6069008657780512,0.7630044850442894,0.49715670512474125,0.728990084820641,-0.7250638136845695
1.199555335463589,0.8752081091385828,0.9172802574204141,1.5814723587233015,1.0133292250424935,0.005174449209749022,0.46897600072871115,1.8496009973022722,0.2572319743872346,0.9526865473189133,0.6273605634194371,1.2188871986697398,1.615514414108381,-0.024254391487330954
0.9438221067906314,-0.2643874099956271,1.8772745464509675,1.3989575815654856,0.16509213126348604,-0.6313744568555245,0.38600008242989897,2.665704575378629,0.7835399614769406,-0.44740834506960897,1.0510535571500585,0.6295616391657842,1.0907733577972847,-0.8452486345149209
2.1457682815535333,1.0551442437387215,2.7549836107074737,2.8828820741094665,0.059062494541110115,-0.42281235793994,-0.3607831822593988,1.4252271367025666,0.9717962799359507,0.7458054318170211,1.565713522267632,1.6127135160768642,2.285284085375647,-0.6682155143101562
2.2736348958900123,2.57860351668656,0.34128368400208176,2.692431871857833,2.4848136956530276,2.0397411745685496,0.8838555922227661,1.8087958183984543,1.850325766077998,1.578516357196673,-0.38011232110092863,1.1886147554380344,1.5592272377025687,1.1681628387963279
2.2992082187573075,1.4150165129389984,-0.07014243986815517,1.954437338132751,1.0236735798446763,0.6210843975698342,0.4482320211540066,1.6537361385639464,1.694457631439893,0.7399306664592675,-0.6008837515421263,1.2885414307711909,1.0943873696752346,0.08334079288402109
1.4936485484374906,-0.22840018307559937,-0.4541401554803766,0.6212859223713134,0.025443341434015308,-0.5661988009444043,-0.9416146103510752,1.2266419327039866,0.038611733596126435,-0.21215663812252503,-0.48244059580555115,1.732604286098606,0.7229599582016465,-0.6387091575584567
1.634301824207618,1.5589654206191093,0.34128368400208176,1.6608266096614825,1.5486495860554648,0.7775059717565227,0.22004824583227758,2.050906546561107,1.492031482559237,0.9517197390721032,-0.289524558573636,0.8841641048535567,0.9627357305438102,0.2806177201376571
2.196914927288125,0.011514663057918602,0.25899845922803455,1.367215881190213,0.09785382504929642,-0.3272213959369638,-0.42301512098350647,1.5286002565922385,1.465716083204751,-0.33435537335098464,-0.3448275513805233,1.3433939003297855,0.7494939342236605,-0.6629806198261241
1.480861887003843,3.190386374327031,0.2864268674860504,1.7322454355058452,3.102888895083463,1.9202524720648293,0.11632834795876382,2.412712466174958,1.73696712270483,2.1220479303448068,-0.3831795165629825,0.646948903094556,0.9146629794760577,1.1297997452545105
1.0716887211271104,0.17945505535138115,-0.7832810545765664,0.39909401974440706,0.8788526126141142,-0.06869129415618712,0.05409640923465617,1.667337864865219,0.09326679379390349,0.24372432661132903,-0.807437270683342,1.2042799192393845,0.454602033362147,-0.04544398068405973
2.0946216358189416,2.84250984743343,0.8075666243883507,2.446433693949472,1.279696361198706,0.8339915402128268,-0.25706328438588505,1.7380668416318368,1.7248215537719909,1.8533294413936654,-0.07617829986627932,1.1156254341736314,1.4457069135968112,0.24803963942577745
1.6470884856412655,1.6669271013791922,0.6155677665822401,1.79572883625639,2.6658399046912304,1.796418725833701,0.7386477351998463,1.8604823783432902,1.295678118145,1.139073686956318,-0.060051691443658725,0.9884481443809818,1.1649136750146891,1.2645859037002039
3.0919812276434766,0.5873102937783614,1.1092791152265247,2.4702399692309265,-0.25385423822492614,-0.5499048869666243,-0.8378947124775614,0.9573277519387887,1.461667560227138,0.14665083474093982,0.1986158124837494,2.0535695005463936,1.6053995977978364,-0.8541939662736316
1.8133150842786878,1.0791357283520733,1.4932768308387463,1.5100535328789388,0.7469620888862807,0.2028739388068135,-0.4645030801329126,2.086271034944416,1.9697571939175849,0.3848495068153553,0.2576689543748883,0.7971071784772926,0.6668084871084276,-0.32094910763455053
2.196914927288125,-0.04846404847546092,0.5058541335501768,1.2957970553458504,0.1780225747662148,-0.22185408554731947,-0.19483134566177743,1.2783284926488223,1.1195673686188297,-0.3163082283420315,-0.08057135759306236,1.553353103586826,0.832322617255762,-0.5062581833414823
0.1126891136035188,-0.15642572923554393,2.0144165877410467,0.9863154766869452,0.8012699515977416,-0.5466461041710683,0.3652561028551974,3.6912747384945837,0.23091657503274954,-0.18407364688196334,1.5931925895538843,0.05712658016697399,1.008520752282138,-0.65772621849954
0.7136622009849696,0.4913443553249544,0.4235689087761293,0.9148966508425825,1.8951854719285957,0.421212386109066,0.6764157964757387,1.656456483824201,-0.30551271950098907,0.8774108572222599,0.5345253656835292,1.096045274350879,1.3073867648402584,0.8154512405819611
3.3605011177500823,4.809811585728276,1.383563197806683,5.017511424346531,1.0702231764545,1.4325213136632804,0.7179037556251447,0.9654887877195524,1.967732932428778,3.1948716864145497,0.19180668664238862,1.9124801958609674,3.133046246370556,0.6376402457894381
1.3529952726673642,1.5589654206191093,0.17671323445398707,1.1212177032818527,1.1478058374708726,0.3701581223120218,-0.38152716183410335,1.901287557247108,1.0871791847979246,1.1486958321091743,-0.3031814972414078,0.8468076975892749,0.6991356772951918,0.05567943781950394
1.5447951941720823,-0.060459790782136834,0.09442800967993954,1.145023978563307,0.3073270097935025,-0.24901060884361953,0.3445121232804929,1.4551509345653664,0.7491275161672287,-0.23201375896020643,-0.2674779362009786,1.2182651742685047,0.8813958223018786,-0.4511881604940724
2.2608482344563643,0.4553571284049267,-0.7284242380605348,0.7720589991538569,0.43663144482079025,0.14964715314606536,-0.7549187941787523,1.161353646457878,1.23697453496961,0.10281718552007847,-0.9488598214714081,1.534319258774059,0.3560028286169455,-0.19336073710273627
0.5474356023475468,1.594952647539137,-0.17985607290021852,0.9545737763116728,1.7969141013078571,0.2973786398779376,-0.23631930481118352,2.322941072586559,0.26128049736484765,1.763594052258058,-0.32112434838839443,0.5105045959944615,0.9569988812510135,0.313784894919681
1.3274219498000683,1.1271186975787768,0.5881393583242243,1.6211494841923915,1.734847972494759,0.8948221523965388,0.7386477351998463,1.9556944624521986,1.2551928883688688,0.6864092651805128,-0.06872420107142548,0.7422846019411884,1.041248824593272,0.4746898940511898
1.3529952726673642,0.11947634381800162,0.39614050051811345,1.3354741808149408,1.1995276114817877,0.47769795456537006,1.215759265418009,1.9257706645893988,1.3017509026114198,-0.2036653799807469,-0.2021586738568295,0.7420901045142997,0.7886999273917659,0.08340423976748759
2.069048312951646,0.8872038514452588,0.03957119316390787,1.6846328849429362,0.7340316453835519,0.44293760474610594,0.5726958986022249,1.12054846755406,1.0385969090665668,0.5625499218454509,-0.3827445234918129,1.5004011776394188,1.2054183305546478,0.14085781249824142
1.3785685955346598,1.4989867090857296,0.03957119316390787,1.9623727632265695,1.5253747877505528,0.7981449294617109,1.029063449245686,1.4905154229486752,0.7207878553239369,1.3134326659929718,-0.2844666640003443,1.0810108811323442,1.6482561009457382,0.627618375076817
3.7824609450604627,0.0954848592046498,-0.2347128894162502,2.398821143386564,0.11337035725257096,0.2430655932853375,0.8631116126480616,0.3670128304635574,1.0203785556673077,-0.1564134493523121,-0.5687561613473955,3.0252931801609417,1.8285304177503603,-0.04292958354052672
0.7008755395513216,0.6352932630050651,1.246421156516604,0.31180434371240806,0.7004124922764572,-0.25226939163917567,-1.958069609511511,2.4344752282569946,0.7653216080776816,0.437925058459262,0.5881721884587117,0.41284619120788757,0.10990262688272294,-0.45844158682966724
1.2507019811981808,0.40737415917822306,1.246421156516604,0.9545737763116728,0.6461046295649964,-0.019809552222847082,-0.34003920268469723,1.8033551278779452,1.0284756016225338,0.12821650705391455,0.4690701341001468,0.7883205189983493,0.5842175490655211,-0.295398615292298
1.2507019811981808,0.40737415917822306,1.246421156516604,0.9545737763116728,0.6461046295649964,-0.019809552222847082,-0.34003920268469723,1.8033551278779452,1.0284756016225338,0.12821650705391455,0.4690701341001468,0.7883205189983493,0.5842175490655211,-0.295398615292298
2.184128265854477,1.2590718629522115,0.20414164271200289,1.83540596172548,0.5349028154415288,0.3006374226734936,-0.008135529489451494,0.9464463708977707,0.9171412197381736,0.9721600801386321,-0.23153999015499926,1.6869614994306916,1.4065760791060384,0.04715871317281265
1.7621684385440963,3.31034379739379,0.25899845922803455,2.160758390572021,3.0201340566659987,2.666513732247155,0.5934398781769264,1.8251178899599814,2.004169639227296,2.0440464610665074,-0.4628348579344466,0.7495304552344384,1.1117918862733123,1.5779712758484932
0.5602222637811948,1.1391144398854527,0.17671323445398707,0.7085755984033122,2.1150030114749847,0.5808927430913104,0.033352429659951645,2.7636370047477916,0.9495294035590787,0.8370303070474968,-0.25433345589387774,0.2067635149960442,0.40205211596804175,0.30719743703088753
0.0231824835679835,-0.21640444076892346,0.2864268674860504,0.2879980684309538,1.9908707538487886,0.001915666414192891,0.9668315105215753,2.9132559940617906,-0.18810555315020855,-0.11644995401361592,0.3096853020640042,0.14649654515952185,0.4626561803241179,0.17164708721438282
2.2992082187573075,1.4390079975523502,2.0692734042570784,1.9782436134142054,0.5452471702437119,0.4005734284038778,-0.630454916730534,0.9301242993362435,1.125640153085249,1.0221569298011794,0.9968196820643876,1.6474528070657477,1.4076620266994964,0.07085239533844251
2.9129679675724067,1.1751016668054803,1.959559771225015,3.40662013030146,0.14181733295857424,0.08881654096235317,1.0083194696709814,0.3642924852033029,0.4252456779581795,1.1740856358384826,1.3654951152135137,2.852939558950926,3.309874880150388,0.0052577444137915695
1.0972620439944063,0.3593911899515195,-0.37185493070632925,1.0418634523436716,0.480594952730068,-0.17840364827323954,0.46897600072871115,0.7070559879953727,-0.6557099570645241,0.9526865473189133,-0.12314386593997745,1.994264538824858,1.8138656653359835,0.17204733891336357
0.5730089252148426,-0.7922000714893664,0.7801382161303348,0.7403172987785845,-0.4090195602576714,-0.9724603894570532,0.3445121232804929,1.5775664712768198,-0.2609789667472446,-0.854303953729063,0.8458927340497929,0.8772283589221189,1.0547335050706916,-1.1159730819423732
1.4425019027028991,-0.3123703792223306,-0.2347128894162502,0.7720589991538569,0.2581913244831332,-0.23271669486583965,0.6971597760504402,1.052539836047697,0.34022669542830364,-0.39477448628026357,-0.3991792102963878,1.410467762186583,0.7268146920986214,-0.3245782605930881
2.1329816201198852,1.1271186975787768,0.34128368400208176,2.009985313789478,0.07199293804383888,-0.21207773716065148,-0.31929522310999275,0.7641832384607177,0.6479144417269007,0.9872801549000961,-0.04522097119785597,1.8530350947251764,1.7436162638595412,-0.38877347709455723
1.225128658330885,2.17074827825958,0.39614050051811345,1.2719907800643961,2.464124986048662,1.6193581939418247,0.22004824583227758,2.1950848453545966,1.8138890592794799,1.2807194205428158,-0.34283699555683056,0.4268299071475834,0.5473574209690499,0.8496699104647044
1.2762753040654766,1.9308334321260616,1.356134789548667,1.7243100104120272,0.9848822493364902,0.35712299112979784,-0.5474789984317248,1.719024424810055,1.1681496443501869,1.4428810101701586,0.48890505276177776,0.7385235578564225,1.1687232118482267,0.016711837730011992
1.7110217928095046,0.21544228227140885,0.9172802574204141,0.8752195253734919,0.3435322516011431,-0.04805233645099912,-0.5474789984317248,0.7124966785158817,0.06695139443941768,0.30510268962767767,0.7427191114701824,1.9475485205621765,0.9919415507969676,-0.009435387122517196
0.6753022166840258,1.4150165129389984,-0.7284242380605348,0.6847693231218581,5.107107638006423,2.843574264139032,1.070551408395089,3.0547139475950256,1.7855493984361879,0.7040878349785783,-1.012103072007299,0.0308581059251806,0.13357174715000605,1.8503431291728498
1.608728501340322,0.8872038514452588,0.31385527574406624,1.7798579860687533,0.3487044290022346,-0.06977755508803929,0.199304266257576,1.0280567287054063,0.5588469362194125,0.7943386946716272,-0.01694985594031115,1.412450652078703,1.5879727940491806,-0.21296123473949188
1.608728501340322,0.6832762322317687,0.7252813996143032,1.541795233254211,0.8167864838010161,0.4092635158586938,0.30302416413108973,1.4197864461820575,1.2693627187905148,0.29188422944834835,0.016690603660780404,0.9696163047434833,0.9727134564669281,0.0319659428965568
0.7264488624186174,2.410663124393098,0.5881393583242243,1.2878616302520323,2.7434225657076032,1.29673869718178,0.199304266257576,2.4861617882018305,1.2389987964584168,1.8204691816312477,-0.0641015990273262,0.24107143965638894,0.7736742122187673,0.8456765794253505
0.0359691450016314,1.1391144398854527,-0.5364253802544241,0.4625774204949516,4.220079213719229,1.1337995574039796,0.800879673923954,3.133603960142407,0.23091657503274954,1.269790880195289,-0.6266580783423428,-0.026698601629441102,0.454101921052284,1.3054301192074191
1.237915319764533,-0.3003746369156547,1.246421156516604,0.9387029261240366,0.043545962337835586,-0.46952157800957617,-0.8793826716269676,0.4295807714494114,-0.8237236606354686,0.05136238913815402,1.9796671908605332,2.4511379317593494,1.8619179720996835,-0.2066810546073296
