,Player,G,GLS,GPG,AST,APG,BLK,BPG,+ / -,+/- PG,CMP,CPG,CMP %,PP,PPG
0,Travis Dunn,64,152,2.38,178,2.78,49,0.77,273,4.27,1256,19.63,92.9,1587,24.8
1,Rowan McDonnell,53,152,2.87,169,3.19,63,1.19,274,5.17,1302,24.57,92.9,1379,26.02
2,Peter Graffy,73,150,2.05,171,2.34,165,2.26,376,5.15,1099,15.05,91.6,1826,25.01
3,Andrew Meshnick,108,147,1.36,157,1.45,163,1.51,328,3.04,829,7.68,87.9,2301,21.31
4,Mark Lloyd,55,147,2.67,121,2.2,89,1.62,273,4.96,881,16.02,92.0,1071,19.47
5,Kevin Quinlan,97,145,1.49,290,2.99,59,0.61,189,1.95,1683,17.35,86.7,1920,19.79
6,Pat Shriwise,95,144,1.52,193,2.03,71,0.75,267,2.81,2168,22.82,94.9,1604,16.88
7,Jesse Cohen,62,142,2.29,135,2.18,31,0.5,203,3.27,1129,18.21,92.8,1236,19.94
8,Eric Hubbard,62,141,2.27,36,0.58,77,1.24,211,3.4,526,8.48,95.8,1281,20.66
9,Jacob Fairfax,51,141,2.76,69,1.35,49,0.96,223,4.37,560,10.98,95.7,1127,22.1
10,Jackson Stearns,45,140,3.11,90,2.0,25,0.56,139,3.09,754,16.76,88.8,1205,26.78
11,Brian Schoenrock,64,140,2.19,78,1.22,110,1.72,269,4.2,579,9.05,94.0,1281,20.02
12,Karl Loiseau,57,136,2.39,142,2.49,40,0.7,216,3.79,1090,19.12,93.0,1268,22.25
13,Conor Kline,43,135,3.14,42,0.98,9,0.21,147,3.42,288,6.7,91.7,722,16.79
14,Jeff Babbitt,53,135,2.55,25,0.47,107,2.02,238,4.49,469,8.85,95.5,1237,23.34
15,Ryan Drost,88,134,1.52,71,0.81,153,1.74,289,3.28,803,9.13,92.6,1918,21.8
16,Mike Drost,103,132,1.28,92,0.89,171,1.66,316,3.07,870,8.45,92.2,2011,19.52
17,Greg Cohen,54,132,2.44,88,1.63,73,1.35,227,4.2,386,7.15,87.1,1219,22.57
18,Andrew Carroll,68,132,1.94,132,1.94,53,0.78,222,3.26,973,14.31,92.8,1387,20.4
19,Bryan Nguyen,43,130,3.02,44,1.02,17,0.4,149,3.47,410,9.53,92.3,846,19.67
20,Sean Mott,60,130,2.17,200,3.33,51,0.85,211,3.52,1509,25.15,91.6,1451,24.18
21,Jeff Wodatch,48,130,2.71,99,2.06,28,0.58,176,3.67,877,18.27,93.3,1080,22.5
22,Levi Jacobs,70,129,1.84,158,2.26,46,0.66,212,3.03,716,10.23,87.1,1349,19.27
23,Jordan Huston,33,129,3.91,28,0.85,11,0.33,141,4.27,490,14.85,96.1,730,22.12
24,Brent George,45,126,2.8,42,0.93,20,0.44,141,3.13,802,17.82,96.0,964,21.42
25,Jeff Lindquist,97,124,1.28,245,2.53,61,0.63,280,2.89,1496,15.42,92.2,1802,18.58
26,Simon Higgins,32,124,3.88,80,2.5,27,0.84,179,5.59,454,14.19,91.2,801,25.03
27,Mark Burton,43,123,2.86,266,6.19,14,0.33,269,6.26,1294,30.09,91.3,1133,26.35
28,Geoff Powell,67,123,1.84,59,0.88,75,1.12,196,2.93,572,8.54,92.1,1170,17.46
29,Thomas Slack,50,121,2.42,67,1.34,28,0.56,171,3.42,670,13.4,95.7,1047,20.94
0,Brandon Fein,73,119,1.63,42,0.58,83,1.14,192,2.63,460,6.3,92.4,1492,20.44
1,Scott Richgels,62,118,1.9,102,1.65,56,0.9,204,3.29,675,10.89,93.2,1071,17.27
2,Zach Theodore,69,117,1.7,48,0.7,86,1.25,211,3.06,347,5.03,92.8,1371,19.87
3,Jonathan Martin,44,116,2.64,79,1.8,69,1.57,217,4.93,306,6.95,89.2,915,20.8
4,Jack Williams,42,115,2.74,129,3.07,29,0.69,197,4.69,1244,29.62,95.2,1056,25.14
5,Brad Houser,41,113,2.76,86,2.1,22,0.54,154,3.76,679,16.56,93.1,999,24.37
6,Ken Wells,52,111,2.13,38,0.73,21,0.4,108,2.08,293,5.63,86.4,842,16.19
7,Paul Lally,49,110,2.24,109,2.22,34,0.69,166,3.39,882,18.0,92.0,1145,23.37
8,Corey Hardesty,41,110,2.68,38,0.93,27,0.66,124,3.02,321,7.83,88.9,953,23.24
9,Eli Kerns,52,110,2.12,186,3.58,35,0.67,181,3.48,1483,28.52,91.5,1278,24.58
10,Dan Miller,61,110,1.8,65,1.07,17,0.28,110,1.8,623,10.21,91.2,1004,16.46
11,Nathan Vickroy,42,109,2.6,138,3.29,36,0.86,184,4.38,778,18.52,89.7,1030,24.52
12,Dalton Smith,48,108,2.25,111,2.31,38,0.79,171,3.56,1314,27.38,94.5,1075,22.4
13,Donnie Clark,32,108,3.38,45,1.41,31,0.97,141,4.41,185,5.78,86.9,743,23.22
14,Antoine Davis,45,107,2.38,82,1.82,50,1.11,144,3.2,572,12.71,88.7,1158,25.73
15,Darren Wu,40,107,2.68,35,0.88,30,0.75,117,2.93,352,8.8,90.0,861,21.53
16,Kevin Pettit-Scantling,102,107,1.05,81,0.79,133,1.3,259,2.54,593,5.81,92.7,1748,17.14
17,Brian Hart,69,105,1.52,92,1.33,50,0.72,169,2.45,1016,14.72,94.2,1000,14.49
18,Tyler DeGirolamo,29,104,3.59,143,4.93,31,1.07,221,7.62,697,24.03,94.4,746,25.72
19,Yoland Cabot,51,103,2.02,113,2.22,32,0.63,138,2.71,727,14.25,89.1,1090,21.37
20,Shane Sisco,47,102,2.17,41,0.87,28,0.6,129,2.74,402,8.55,92.6,926,19.7
21,Jake Wright,37,101,2.73,48,1.3,11,0.3,84,2.27,452,12.22,87.3,818,22.11
22,Taylor Brooks,72,100,1.39,162,2.25,36,0.5,180,2.5,978,13.58,89.8,1245,17.29
23,Matt Bode,50,100,2.0,93,1.86,39,0.78,167,3.34,954,19.08,94.5,1110,22.2
24,Andrew Walch,49,99,2.02,50,1.02,35,0.71,146,2.98,747,15.24,96.8,1099,22.43
25,Ethan Pollack,38,98,2.58,63,1.66,22,0.58,130,3.42,567,14.92,93.7,803,21.13
26,Matt Kerrigan,48,98,2.04,104,2.17,28,0.58,181,3.77,873,18.19,95.9,939,19.56
27,Caleb Denecour,25,98,3.92,25,1.0,12,0.48,108,4.32,327,13.08,95.1,526,21.04
28,Kevin Groulx,65,98,1.51,94,1.45,66,1.02,110,1.69,554,8.52,81.5,1286,19.78
29,Kai Marshall,50,97,1.94,63,1.26,51,1.02,125,2.5,533,10.66,89.3,1054,21.08
0,Kai Marshall,50,97,1.94,63,1.26,51,1.02,125,2.5,533,10.66,89.3,1054,21.08
1,Bryan Vohnoutka,36,96,2.67,71,1.97,23,0.64,130,3.61,490,13.61,90.9,739,20.53
2,Kurt Gibson,41,96,2.34,151,3.68,27,0.66,165,4.02,1451,35.39,93.8,1062,25.9
3,Tyler Bacon,68,95,1.4,127,1.87,43,0.63,149,2.19,1101,16.19,91.1,1407,20.69
4,Thomas Coolidge,97,95,0.98,72,0.74,65,0.67,161,1.66,1053,10.86,95.6,1462,15.07
5,Greg Cousins,34,94,2.76,72,2.12,45,1.32,129,3.79,494,14.53,87.9,733,21.56
6,James Hron,29,94,3.24,55,1.9,37,1.28,162,5.59,338,11.66,95.8,525,18.1
7,Nate Thibedeau,51,93,1.82,62,1.22,22,0.43,133,2.61,469,9.2,93.2,651,12.76
8,Matt Weber,66,93,1.41,17,0.26,56,0.85,147,2.23,125,1.89,92.6,971,14.71
9,Michael Jordan,44,92,2.09,29,0.66,21,0.48,100,2.27,383,8.7,94.3,778,17.68
10,Benjamin Burelle,35,92,2.63,65,1.86,24,0.69,134,3.83,311,8.89,89.4,672,19.2
11,Cassidy Rasmussen,48,92,1.92,131,2.73,34,0.71,139,2.9,1236,25.75,92.0,1198,24.96
12,Lucas Dallmann,47,92,1.96,119,2.53,50,1.06,163,3.47,664,14.13,88.3,1023,21.77
13,TJ Burns,40,92,2.3,44,1.1,36,0.9,96,2.4,416,10.4,88.3,653,16.33
14,Steven Chang,61,91,1.49,128,2.1,18,0.3,132,2.16,2258,37.02,96.1,1514,24.82
15,Carson Wilder,41,91,2.22,68,1.66,28,0.68,145,3.54,418,10.2,91.9,769,18.76
16,Lior Givol,41,91,2.22,61,1.49,34,0.83,133,3.24,599,14.61,92.4,913,22.27
17,Eric Lissner,59,90,1.53,173,2.93,46,0.78,172,2.92,1344,22.78,91.9,1305,22.12
18,Adrian Yearwood,90,89,0.99,168,1.87,33,0.37,169,1.88,1915,21.28,94.8,1543,17.14
19,Husayn Carnegie,46,89,1.93,31,0.67,47,1.02,114,2.48,300,6.52,86.7,549,11.93
20,Tom Radcliffe,34,89,2.62,98,2.88,30,0.88,144,4.24,673,19.79,92.4,853,25.09
21,Edward Guo,41,89,2.17,66,1.61,24,0.59,135,3.29,457,11.15,93.6,818,19.95
22,Christian Olsen,49,89,1.82,117,2.39,30,0.61,158,3.22,1014,20.69,93.7,1072,21.88
23,Thomson McKnight,106,89,0.84,226,2.13,49,0.46,176,1.66,3661,34.54,95.5,2204,20.79
24,Matthew Rehder,26,88,3.38,54,2.08,47,1.81,145,5.58,373,14.35,91.0,695,26.73
25,Jimmy Towle,35,88,2.51,30,0.86,32,0.91,101,2.89,361,10.31,92.1,729,20.83
26,Bradley Seuntjens,60,88,1.47,19,0.32,59,0.98,149,2.48,422,7.03,97.0,1287,21.45
27,Jeremy Hill,40,87,2.18,39,0.98,40,1.0,103,2.58,365,9.13,88.6,829,20.73
28,Chuck Cantone,54,86,1.59,32,0.59,42,0.78,133,2.46,349,6.46,94.8,851,15.76
29,Jimmy Mickle,40,86,2.15,167,4.18,42,1.05,159,3.98,1208,30.2,90.7,1184,29.6
0,Rory Orloff,43,86,2.0,36,0.84,15,0.35,86,2.0,634,14.74,93.5,891,20.72
1,Rob Dulabon,35,86,2.46,31,0.89,47,1.34,111,3.17,290,8.29,87.3,601,17.17
2,Mike Lee,33,85,2.58,50,1.52,16,0.48,100,3.03,341,10.33,89.5,576,17.45
3,Jon Pressimone,50,85,1.7,33,0.66,26,0.52,87,1.74,247,4.94,85.2,827,16.54
4,Michael Kiyoi,65,85,1.31,65,1.0,33,0.51,127,1.95,769,11.83,94.6,1119,17.22
5,Jay Boychuk,39,85,2.18,54,1.38,10,0.26,108,2.77,475,12.18,94.4,747,19.15
6,Marques Brownlee,56,84,1.5,76,1.36,46,0.82,109,1.95,438,7.82,84.6,1042,18.61
7,Kevin Brown,75,84,1.12,133,1.77,48,0.64,138,1.84,1148,15.31,90.8,1192,15.89
8,David Schleicher,37,84,2.27,34,0.92,4,0.11,92,2.49,369,9.97,95.3,420,11.35
9,Aaron Del Real,44,83,1.89,52,1.18,28,0.64,77,1.75,418,9.5,87.3,786,17.86
10,Cam Bailey,34,81,2.38,25,0.74,39,1.15,96,2.82,482,14.18,91.5,811,23.85
11,Aaron Schwartz,57,81,1.42,39,0.68,30,0.53,88,1.54,450,7.89,90.5,1092,19.16
12,Brandon Matis,86,80,0.93,50,0.58,69,0.8,132,1.53,365,4.24,88.6,1257,14.62
13,Max Cassell,37,80,2.16,71,1.92,12,0.32,109,2.95,688,18.59,93.6,692,18.7
14,Cole Sullivan,38,80,2.11,181,4.76,21,0.55,146,3.84,1439,37.87,92.2,979,25.76
15,Nathan Hirst,43,80,1.86,79,1.84,24,0.56,121,2.81,677,15.74,93.1,789,18.35
16,Himalaya Mehta,22,80,3.64,21,0.95,16,0.73,82,3.73,371,16.86,94.2,441,20.05
17,Ross Barker,34,79,2.32,73,2.15,19,0.56,107,3.15,659,19.38,93.1,776,22.82
18,Jarrett Bowen,25,79,3.16,58,2.32,9,0.36,95,3.8,286,11.44,88.8,496,19.84
19,Gagan Chatha,25,79,3.16,65,2.6,21,0.84,116,4.64,430,17.2,92.3,673,26.92
20,Travis Catron,34,78,2.29,51,1.5,18,0.53,109,3.21,639,18.79,95.4,910,26.76
21,Keegan North,40,78,1.95,103,2.58,30,0.75,129,3.23,730,18.25,91.7,818,20.45
22,Derek Fenton,23,78,3.39,84,3.65,10,0.43,125,5.43,247,10.74,87.6,562,24.43
23,Steven Milardovich,63,78,1.24,111,1.76,111,1.76,198,3.14,932,14.79,91.2,1543,24.49
24,Gus Misleh,30,78,2.6,60,2.0,29,0.97,80,2.67,406,13.53,84.8,567,18.9
25,Tim Tsang,38,77,2.03,85,2.24,38,1.0,105,2.76,753,19.82,89.6,840,22.11
26,André Arsenault,50,77,1.54,30,0.6,60,1.2,119,2.38,258,5.16,87.8,926,18.52
27,Anson Reppermund,65,77,1.18,59,0.91,132,2.03,208,3.2,429,6.6,89.2,1299,19.98
28,Jeff Nordgren,53,76,1.43,40,0.75,56,1.06,124,2.34,329,6.21,89.4,956,18.04
29,Kyle Henke,29,76,2.62,60,2.07,14,0.48,96,3.31,344,11.86,88.9,643,22.17
0,Joel Schlachet,17,75,4.41,39,2.29,11,0.65,93,5.47,420,24.71,94.6,408,24.0
1,Seth Meyer,54,75,1.39,31,0.57,74,1.37,157,2.91,161,2.98,92.5,788,14.59
2,Noah Saul,59,75,1.27,178,3.02,60,1.02,174,2.95,2021,34.25,93.9,1535,26.02
3,Antoine Genest,66,75,1.14,173,2.62,61,0.92,123,1.86,1086,16.45,86.7,1501,22.74
4,Doug Urbino,49,74,1.51,34,0.69,43,0.88,104,2.12,296,6.04,89.4,701,14.31
5,Mike Arcata,35,74,2.11,82,2.34,22,0.63,105,3.0,531,15.17,89.2,747,21.34
6,Abe Coffin,36,74,2.06,102,2.83,17,0.47,141,3.92,777,21.58,94.5,790,21.94
7,Dylan DeClerck,49,74,1.51,20,0.41,76,1.55,157,3.2,207,4.22,97.2,896,18.29
8,Matt Auletta,70,74,1.06,98,1.4,26,0.37,102,1.46,1253,17.9,93.5,1197,17.1
9,Benjamin Parris,38,73,1.92,53,1.39,23,0.61,81,2.13,406,10.68,89.2,450,11.84
10,Barrs Lang,28,73,2.61,44,1.57,13,0.46,96,3.43,261,9.32,90.6,539,19.25
11,Jibran Mieser,43,72,1.67,34,0.79,42,0.98,94,2.19,488,11.35,91.7,651,15.14
12,Jeremy Langdon,21,72,3.43,48,2.29,19,0.9,105,5.0,348,16.57,92.6,489,23.29
13,Mike Pannone,61,72,1.18,30,0.49,79,1.3,142,2.33,273,4.48,91.3,857,14.05
14,Aaron Watson,27,72,2.67,44,1.63,22,0.81,106,3.93,507,18.78,95.1,601,22.26
15,Zack Avello,41,72,1.76,27,0.66,17,0.41,84,2.05,252,6.15,91.3,811,19.78
16,Matthew Crawford,55,71,1.29,80,1.45,41,0.75,134,2.44,735,13.36,93.3,1108,20.15
17,Maxwell Hume,50,71,1.42,43,0.86,22,0.44,72,1.44,502,10.04,90.8,1020,20.4
18,Tim Settles,34,71,2.09,53,1.56,35,1.03,87,2.56,809,23.79,92.4,796,23.41
19,Tom Annen,76,71,0.93,142,1.87,32,0.42,122,1.61,2102,27.66,95.2,1343,17.67
20,Casey Wu,31,70,2.26,20,0.65,6,0.19,71,2.29,275,8.87,95.2,480,15.48
21,Spencer Loscar,76,70,0.92,50,0.66,58,0.76,119,1.57,411,5.41,91.5,1249,16.43
22,Eli Jaime,18,70,3.89,18,1.0,12,0.67,86,4.78,193,10.72,95.1,366,20.33
23,Nate Page,55,70,1.27,34,0.62,66,1.2,110,2.0,325,5.91,86.7,994,18.07
24,Greg Ellis,42,70,1.67,60,1.43,23,0.55,67,1.6,714,17.0,91.8,940,22.38
25,Liam Shramko,49,70,1.43,48,0.98,39,0.8,119,2.43,447,9.12,94.7,783,15.98
26,Bobby Ley,41,70,1.71,154,3.76,30,0.73,141,3.44,2086,50.88,95.1,1086,26.49
27,Ben Katz,37,69,1.86,77,2.08,33,0.89,131,3.54,1040,28.11,95.9,881,23.81
28,James Kittlesen,64,69,1.08,31,0.48,118,1.84,173,2.7,272,4.25,89.8,1187,18.55
29,David Ferraro,44,69,1.57,23,0.52,44,1.0,94,2.14,318,7.23,91.6,630,14.32
0,Shane Earley,22,68,3.09,20,0.91,3,0.14,74,3.36,173,7.86,92.5,423,19.23
1,Nathan Bridges,51,68,1.33,45,0.88,32,0.63,100,1.96,669,13.12,94.4,937,18.37
2,John Korber,16,68,4.25,19,1.19,8,0.5,86,5.38,35,2.19,85.4,266,16.63
3,Eddie Mack,55,68,1.24,61,1.11,24,0.44,75,1.36,1167,21.22,95.1,1029,18.71
4,Ethan Falat,50,68,1.36,68,1.36,54,1.08,126,2.52,620,12.4,92.3,968,19.36
5,Wes Groth,39,67,1.72,60,1.54,33,0.85,123,3.15,298,7.64,90.6,649,16.64
6,Ryan Osgar,26,66,2.54,88,3.38,19,0.73,126,4.85,546,21.0,94.0,602,23.15
7,Joe Ouellette,70,66,0.94,50,0.71,64,0.91,97,1.39,366,5.23,85.1,783,11.19
8,Chris Larberg,51,66,1.29,19,0.37,34,0.67,100,1.96,222,4.35,94.1,793,15.55
9,Brian Magerr,36,65,1.81,42,1.17,24,0.67,77,2.14,461,12.81,92.9,694,19.28
10,Greg Marliave,38,65,1.71,39,1.03,20,0.53,99,2.61,261,6.87,91.9,663,17.45
11,Josh Bush,32,65,2.03,43,1.34,17,0.53,94,2.94,256,8.0,91.8,596,18.63
12,Delrico Johnson,29,64,2.21,30,1.03,40,1.38,101,3.48,260,8.97,91.9,669,23.07
13,Matt LeMar,111,64,0.58,110,0.99,60,0.54,89,0.8,985,8.87,88.1,1944,17.51
14,Matt Esser,47,64,1.36,66,1.4,66,1.4,118,2.51,532,11.32,89.1,965,20.53
15,Eric Johnson,38,64,1.68,27,0.71,24,0.63,81,2.13,300,7.89,92.3,672,17.68
16,Evan Boucher,30,64,2.13,66,2.2,10,0.33,99,3.3,438,14.6,92.8,479,15.97
17,Zane Rankin,28,64,2.29,74,2.64,26,0.93,102,3.64,321,11.46,85.4,662,23.64
18,Mike Voelpel,24,63,2.63,3,0.13,15,0.63,55,2.29,143,5.96,91.1,523,21.79
19,Mitchell Bennett,30,63,2.1,48,1.6,14,0.47,89,2.97,352,11.73,92.4,609,20.3
20,Jerrod Wolfe,28,63,2.25,36,1.29,23,0.82,93,3.32,217,7.75,89.7,573,20.46
21,Ricky Szeto,30,63,2.1,6,0.2,17,0.57,68,2.27,65,2.17,89.0,340,11.33
22,Matt Jackson,46,63,1.37,69,1.5,35,0.76,115,2.5,1049,22.8,95.7,1002,21.78
23,Mark Worsfold,31,63,2.03,18,0.58,13,0.42,69,2.23,158,5.1,88.8,194,6.26
24,Iain Mackenzie,56,62,1.11,42,0.75,60,1.07,129,2.3,337,6.02,93.4,964,17.21
25,Francis Vallée,43,62,1.44,38,0.88,25,0.58,80,1.86,439,10.21,91.8,727,16.91
26,Ken Alexander,42,62,1.48,62,1.48,13,0.31,70,1.67,505,12.02,90.8,796,18.95
27,Justin Solis,32,62,1.94,33,1.03,13,0.41,72,2.25,274,8.56,91.9,468,14.63
28,Tarik Akyuz,23,62,2.7,21,0.91,15,0.65,69,3.0,275,11.96,93.2,471,20.48
29,Jacky Hau,79,62,0.78,48,0.61,89,1.13,141,1.78,428,5.42,90.1,1297,16.42
0,Jean-Philippe Riopel,50,62,1.24,24,0.48,19,0.38,81,1.62,184,3.68,92.5,663,13.26
1,Jacky Hau,79,62,0.78,48,0.61,89,1.13,141,1.78,428,5.42,90.1,1297,16.42
2,Tarik Akyuz,23,62,2.7,21,0.91,15,0.65,69,3.0,275,11.96,93.2,471,20.48
3,Charlie Muniz,49,61,1.24,65,1.33,30,0.61,71,1.45,678,13.84,91.0,913,18.63
4,Anthony Davis,15,61,4.07,11,0.73,16,1.07,54,3.6,197,13.13,92.1,341,22.73
5,Ryan Mariouw,27,60,2.22,23,0.85,29,1.07,66,2.44,281,10.41,89.5,559,20.7
6,Cullen Geppert,38,60,1.58,85,2.24,32,0.84,98,2.58,611,16.08,90.4,745,19.61
7,Kevin Richardson,20,60,3.0,18,0.9,12,0.6,76,3.8,408,20.4,97.6,450,22.5
8,Ben Nelson,84,60,0.71,122,1.45,24,0.29,100,1.19,1699,20.23,94.8,1256,14.95
9,Sterling Knoche,36,60,1.67,15,0.42,73,2.03,131,3.64,140,3.89,94.6,780,21.67
10,Hunter Corbett,35,59,1.69,65,1.86,38,1.09,113,3.23,623,17.8,93.5,786,22.46
11,Dominic Leggio,56,58,1.04,95,1.7,47,0.84,130,2.32,2112,37.71,97.4,1396,24.93
12,Greg Martin,28,58,2.07,17,0.61,24,0.86,83,2.96,156,5.57,92.3,566,20.21
13,Mike Swain,57,58,1.02,29,0.51,41,0.72,83,1.46,311,5.46,89.6,736,12.91
14,Kelly Van Arsdale,29,58,2.0,56,1.93,27,0.93,95,3.28,301,10.38,88.3,611,21.07
15,Ryan Gorman,30,58,1.93,39,1.3,36,1.2,92,3.07,834,27.8,95.8,603,20.1
16,Christian Johnson,21,58,2.76,54,2.57,15,0.71,87,4.14,346,16.48,92.0,518,24.67
17,Anders Olsen,36,58,1.61,21,0.58,15,0.42,47,1.31,298,8.28,89.0,661,18.36
18,Chris Mazur,48,58,1.21,157,3.27,29,0.6,124,2.58,1214,25.29,91.7,952,19.83
19,Michael Matthis,41,58,1.41,46,1.12,40,0.98,92,2.24,400,9.76,90.5,847,20.66
20,Nate Botti,43,58,1.35,98,2.28,22,0.51,89,2.07,514,11.95,86.8,587,13.65
21,Evan Brydon,25,58,2.32,21,0.84,18,0.72,66,2.64,281,11.24,91.5,514,20.56
22,Kelvin Williams,50,57,1.14,9,0.18,63,1.26,118,2.36,129,2.58,94.9,856,17.12
23,Sam Fontaine,41,57,1.39,66,1.61,19,0.46,108,2.63,533,13.0,95.2,791,19.29
24,Channing Watson,29,57,1.97,30,1.03,14,0.48,39,1.34,603,20.79,92.8,642,22.14
25,Sam Gainer,35,57,1.63,60,1.71,13,0.37,81,2.31,472,13.49,91.7,760,21.71
26,Laurent Loiseau,27,56,2.07,19,0.7,13,0.48,50,1.85,176,6.52,87.1,508,18.81
27,Leon Forest-Nault,35,56,1.6,33,0.94,15,0.43,63,1.8,462,13.2,94.1,694,19.83
28,Andrew Roney,42,55,1.31,182,4.33,50,1.19,150,3.57,1839,43.79,93.4,1185,28.21
29,Jean-Levy Champagne,40,55,1.38,38,0.95,35,0.88,89,2.23,363,9.08,92.1,770,19.25
0,Andrew Roney,42,55,1.31,182,4.33,50,1.19,150,3.57,1839,43.79,93.4,1185,28.21
1,Jeff Weis,29,55,1.9,25,0.86,32,1.1,76,2.62,403,13.9,93.3,691,23.83
2,Trevor Henry,55,55,1.0,58,1.05,30,0.55,102,1.85,293,5.33,92.4,890,16.18
3,Colin Grandon,55,55,1.0,49,0.89,31,0.56,46,0.84,507,9.22,87.0,1099,19.98
4,Jakeem Polk,46,55,1.2,16,0.35,36,0.78,77,1.67,142,3.09,89.3,818,17.78
5,Nick Boucher,61,55,0.9,127,2.08,83,1.36,101,1.66,1091,17.89,88.1,1498,24.56
6,JP Burns,40,54,1.35,38,0.95,31,0.78,76,1.9,353,8.83,90.5,789,19.73
7,Trevor Purdy,47,54,1.15,38,0.81,43,0.91,107,2.28,221,4.7,92.1,770,16.38
8,Stanley Peterson,21,54,2.57,34,1.62,21,1.0,89,4.24,232,11.05,93.5,463,22.05
9,Félix-Antoine Daigle,50,54,1.08,86,1.72,56,1.12,97,1.94,1244,24.88,93.3,1022,20.44
10,David Hortemiller,37,53,1.43,20,0.54,20,0.54,66,1.78,158,4.27,92.4,542,14.65
11,Jeffrey Silverman,79,53,0.67,48,0.61,88,1.11,153,1.94,478,6.05,94.3,1407,17.81
12,David Snoke,36,53,1.47,80,2.22,26,0.72,86,2.39,1208,33.56,94.8,773,21.47
13,Jay Drescher,52,53,1.02,87,1.67,95,1.83,132,2.54,454,8.73,82.7,914,17.58
14,Jake Coleman,37,53,1.43,6,0.16,42,1.14,79,2.14,90,2.43,89.1,639,17.27
15,Eli Friedman,25,53,2.12,69,2.76,12,0.48,82,3.28,843,33.72,94.4,576,23.04
16,Ryan Tucker,28,52,1.86,25,0.89,17,0.61,81,2.89,123,4.39,95.3,392,14.0
17,Kevin Coulter,14,52,3.71,55,3.93,16,1.14,70,5.0,309,22.07,87.3,370,26.43
18,Ben Lewis,48,52,1.08,10,0.21,46,0.96,86,1.79,168,3.5,91.3,717,14.94
19,Josh Alorro,49,52,1.06,88,1.8,31,0.63,61,1.24,1201,24.51,92.3,1046,21.35
20,Isaac Jeffries,41,52,1.27,31,0.76,25,0.61,60,1.46,425,10.37,91.4,557,13.59
