,player,games,points_played,off_possessions,scores,assists,goals,blocks,plus_minus,completions,completion_pct,total_yards,throwing_yards,receiving_yards,off_efficiency,hockey_assists,throwaways,stalls,drops,callahans,pulls,off_points_played,def_points_played,minutes_played,position
54,Zach Theodore,69,1371,1105,165,48,117,86,211,347,91.32,0,0,0,40.9,34,27,0,13,0,0,327,1044,1223,Cutter
55,Mark Elbogen,55,1169,1482,291,122,169,29,211,853,88.95,0,0,0,50.4,80,91,0,18,0,4,1020,149,1119,
56,Eric Hubbard,54,1282,1377,177,36,141,77,211,526,93.1,0,0,0,27.31,44,23,0,20,0,10,623,659,1177,
57,Scott Richgels,57,1071,1017,220,102,118,56,210,675,92.72,0,0,0,49.85,49,43,6,23,1,1,717,354,817,Cutter
58,Brandon Fein,81,1604,1470,167,43,124,88,201,484,91.49,277,76,201,37.89,34,40,0,14,1,459,529,1075,1510,Defender
59,Geoff Powell,65,1215,1039,186,60,126,78,200,590,91.33,209,38,171,46.78,52,51,0,13,0,3,404,811,1004,Defender
60,Jeff Wodatch,54,1195,1535,257,114,143,29,199,987,92.07,1864,721,1143,52.25,121,67,0,20,0,0,1010,185,1199,Cutter
61,Paul Lally,63,1442,1603,267,137,130,41,197,1332,92.12,3316,2224,1092,47.04,120,99,0,12,0,173,954,488,1430,Hybrid
62,Dylan DeClerck,61,1120,973,117,27,90,99,197,268,95.71,1276,174,1102,40.6,29,11,0,8,0,5,185,935,1097,Defender
63,Jonathan Nethercutt,44,1180,1436,285,238,47,33,196,1946,92.76,1369,1097,272,52.3,145,117,2,5,1,70,889,291,1127,Handler
64,Kurt Gibson,48,1216,1334,274,167,107,33,195,1628,93.35,1425,984,441,50.82,129,96,7,16,0,146,698,518,1225,Hybrid
65,Ethan Beardsley,60,1395,1794,185,18,167,47,193,413,95.38,0,0,0,47.49,61,13,0,26,0,1,1071,324,1307,Cutter
66,Noah Saul,71,1779,1853,273,194,79,69,192,2219,92.54,1447,1307,140,48.68,149,141,2,9,1,380,858,921,1815,Handler
67,Thomas Slack,61,1235,1590,212,71,141,32,191,820,94.91,2037,354,1683,55.22,72,36,0,17,0,0,1029,206,1260,Cutter
68,James Kittlesen,75,1357,1186,109,34,75,130,191,308,88.76,775,194,581,36.34,27,34,0,14,1,0,247,1110,1278,Defender
69,Michael Pardo,49,1097,1401,229,57,172,52,190,672,90.2,585,162,423,45.4,76,59,1,32,0,3,875,222,1150,Cutter
70,Eli Kerns,52,1278,1525,296,186,110,35,188,1483,90.65,0,0,0,47.21,118,130,7,13,0,154,816,462,1240,
71,Nathan Vickroy,42,1030,1207,247,138,109,36,186,778,88.91,0,0,0,51.28,66,87,2,10,0,36,781,249,1010,Cutter
72,Antoine Davis,56,1416,1614,242,105,137,59,184,743,87.0,4206,1284,2922,50.25,82,90,0,27,1,2,1011,405,1369,
73,Dalton Smith,52,1154,1297,232,120,112,40,183,1399,93.89,793,763,30,50.27,94,80,3,9,0,48,617,537,1149,Hybrid
74,Matt Kerrigan,48,939,1265,202,104,98,28,183,873,95.51,0,0,0,50.04,70,35,2,12,0,0,834,105,924,Cutter
75,Taylor Brooks,69,1245,1408,262,162,100,36,182,978,89.64,0,0,0,46.45,58,109,2,7,0,16,1067,178,1029,
76,Matt Bode,55,1210,1375,204,97,107,43,181,1016,94.07,903,374,529,51.93,96,55,2,11,0,19,817,393,1148,Cutter
77,Simon Higgins,32,801,989,204,80,124,27,179,454,89.55,0,0,0,52.48,60,44,0,8,0,23,589,212,749,
78,Bryan Vohnoutka,48,978,1181,217,92,125,33,179,652,90.68,3399,958,2441,50.55,70,59,0,12,0,25,714,264,1001,Cutter
79,Conor Kline,56,915,1003,210,50,160,12,179,335,90.54,1309,210,1099,52.14,29,30,0,13,0,10,652,263,905,Cutter
80,Lior Givol,54,1182,1275,209,82,127,38,178,748,91.44,3350,1294,2056,50.04,87,63,1,6,1,2,750,432,1160,Cutter
81,Thomson McKnight,110,2296,2662,324,233,91,49,178,3753,94.15,1499,1023,476,50.94,254,177,0,18,0,120,1853,443,1972,Handler
82,Eric Lissner,59,1305,1543,263,173,90,46,176,1344,90.51,0,0,0,49.0,99,115,4,18,0,63,979,326,1310,
83,Brian Hart,55,1000,1107,197,92,105,50,174,1016,93.47,0,0,0,50.05,85,58,5,15,0,9,530,470,993,
84,Jimmy Mickle,41,1214,1494,261,171,90,43,173,1232,89.53,0,0,0,50.74,122,119,7,12,0,200,872,342,1180,
85,Brad Houser,48,1138,1415,226,98,128,25,173,791,91.87,2601,1034,1567,47.84,61,58,1,20,0,1,909,229,1109,Cutter
86,Adrian Yearwood,80,1545,1831,257,168,89,33,172,1915,94.2,0,0,0,51.83,148,102,3,16,1,1,1136,409,1349,Handler
87,Jeffrey Silverman,91,1558,1176,109,52,57,95,169,497,93.25,334,140,194,43.54,59,28,2,7,0,0,224,1334,1497,
88,David Vatz,52,1131,1497,202,24,178,11,168,532,94.49,0,0,0,52.24,46,27,0,18,0,0,985,146,1087,Cutter
89,Ross Barker,47,1054,1135,226,98,128,23,167,894,91.6,4403,1376,3027,53.39,85,63,0,19,0,72,748,306,1060,Cutter
90,Andrew Roney,48,1334,1450,276,209,67,58,165,2127,91.68,3715,2598,1117,47.38,122,160,1,9,0,22,852,482,1362,Hybrid
91,Sterling Knoche,44,945,730,107,22,85,78,165,195,92.42,1504,247,1257,44.79,15,11,0,9,0,0,145,800,976,Defender
92,Thomas Coolidge,89,1462,1456,167,72,95,65,163,1053,94.78,0,0,0,51.58,101,47,2,22,1,0,785,677,1295,Hybrid
93,Lucas Dallmann,48,1024,1104,211,119,92,50,163,664,86.57,0,0,0,44.47,48,88,0,10,1,98,437,587,981,
94,James Hron,23,525,360,149,55,94,37,163,338,95.21,0,0,0,48.33,15,14,1,9,0,3,388,137,294,
95,Christian Olsen,57,1220,1231,215,118,97,33,161,1097,92.89,885,522,363,52.07,104,75,0,12,0,9,698,522,1242,Cutter
96,David Richardson,77,1259,875,69,14,55,116,161,157,90.23,473,111,362,39.89,22,14,0,10,0,1,118,1141,1217,Cutter
97,Ben Ivers,63,1013,690,117,20,97,66,160,286,94.7,0,0,0,42.32,23,15,0,8,0,0,102,911,792,
98,Seth Meyer,54,788,711,106,31,75,74,159,161,89.94,0,0,0,40.93,17,11,2,10,1,0,93,695,810,Defender
99,Abe Coffin,45,975,1204,213,129,84,17,158,1082,93.68,3398,1937,1461,51.83,75,63,0,9,0,36,764,211,983,Hybrid
100,Jacky Hau,87,1437,1260,122,54,68,98,157,476,88.64,730,284,446,42.62,50,52,1,11,0,96,194,1243,1408,Defender
101,Carson Wilder,48,882,1082,177,74,103,28,156,474,89.77,1078,124,954,47.13,44,43,0,6,0,5,625,257,875,Hybrid
102,Keegan North,49,1006,1199,215,121,94,32,153,898,90.98,2328,1250,1078,49.87,86,74,1,20,0,26,755,251,1019,
103,Jackson Stearns,49,1264,1484,238,94,144,31,152,770,87.4,617,195,422,49.33,103,96,2,21,0,8,984,280,1176,Cutter
104,Corey Hardesty,51,1126,1304,170,41,129,35,151,372,88.15,949,257,692,36.58,49,43,0,11,0,0,717,409,1043,
105,Tyler Bacon,68,1407,1452,222,127,95,43,151,1101,90.17,0,0,0,46.76,95,105,2,9,0,190,650,757,1392,
106,Bradley Seuntjens,65,1382,1183,110,19,91,62,150,476,95.58,761,86,675,40.07,49,17,1,5,0,2,478,904,1353,Defender
107,Bryan Nguyen,43,846,1047,174,44,130,17,150,410,91.52,0,0,0,50.91,48,33,1,8,0,0,749,97,809,Cutter
108,Michael Kiyoi,77,1372,1443,187,80,107,36,149,973,94.01,2621,1272,1349,50.17,108,57,0,17,0,0,764,608,1392,Hybrid
109,Nathan Hirst,52,1000,1318,200,103,97,26,148,990,92.96,3979,2668,1311,52.5,98,62,4,16,1,3,871,129,964,
110,Cassidy Rasmussen,49,1227,1479,230,133,97,34,148,1258,90.44,0,0,0,50.37,126,106,3,10,0,101,810,417,1154,
111,Matt Weber,64,971,679,110,17,93,56,147,125,92.59,0,0,0,41.38,16,10,0,9,0,1,186,785,705,Defender
112,Brandon Matis,88,1423,1214,138,54,84,78,147,398,87.47,573,9,564,38.47,28,49,0,20,0,232,279,1144,1305,Defender
113,Steven Chang,71,1669,2115,239,138,101,19,146,2461,95.31,2198,1572,626,49.83,154,99,1,13,0,4,1451,218,1621,Handler
114,Matthew Rehder,26,695,818,142,54,88,47,146,373,88.6,0,0,0,51.59,40,36,1,7,0,73,499,196,668,Hybrid
115,Cole Sullivan,38,979,1246,261,181,80,21,146,1439,90.79,0,0,0,52.25,113,121,0,15,0,19,830,149,983,Handler
116,Andrew Walch,49,1099,1342,149,50,99,35,146,747,96.02,0,0,0,46.05,77,25,0,13,1,0,775,324,1064,
117,Bobby Ley,50,1334,1640,274,200,74,33,145,2550,93.44,4816,3276,1540,52.44,138,153,2,9,0,9,1139,195,1396,Handler
118,Tom Radcliffe,34,853,1132,187,98,89,30,145,673,91.19,0,0,0,43.55,58,54,1,18,0,2,738,115,796,
119,Nick Hutton,83,1484,1264,132,97,35,119,144,449,81.05,971,718,253,36.79,49,89,0,18,0,912,205,1279,1515,Defender
120,Dominic Leggio,69,1644,1708,161,100,61,56,143,2325,96.39,1281,1055,226,48.77,159,59,2,15,1,19,904,740,1714,Handler
121,Hunter Corbett,47,988,993,153,77,76,46,143,728,92.04,1936,697,1239,47.03,64,48,2,8,0,14,509,479,939,Hybrid
122,Chris Mazur,49,1065,1112,240,176,64,30,143,1389,91.74,1520,1158,362,52.79,75,117,2,10,0,162,762,303,892,
123,Brent George,45,964,1216,168,42,126,20,142,802,95.7,0,0,0,54.28,92,32,1,14,0,0,888,76,910,
124,Elijah Jaime,33,671,802,151,30,121,17,142,322,93.6,2811,325,2486,56.11,38,17,0,9,0,2,579,92,700,
125,Jordan Huston,33,730,913,157,28,129,11,142,490,95.33,0,0,0,51.48,40,19,1,7,0,0,604,126,780,Cutter
126,Iain Mackenzie,63,1113,942,119,51,68,65,142,419,91.89,1353,704,649,44.59,49,30,0,12,0,29,188,925,1096,Defender
127,Matthew Crawford,65,1252,1125,163,91,72,43,142,835,92.88,984,701,283,45.24,68,57,1,7,0,86,494,758,1132,Defender
128,Donnie Clark,32,743,786,153,45,108,31,142,185,84.86,0,0,0,48.98,25,27,1,15,0,6,389,354,665,
129,Mike Pannone,60,857,573,102,30,72,79,142,273,93.81,0,0,0,47.47,21,26,0,13,0,0,119,738,678,Defender
130,Allan Laviolette,57,1185,1218,198,121,77,32,140,963,91.11,4847,2131,2716,53.78,94,80,0,10,0,242,716,469,1179,Handler
131,Greg Martin,40,819,830,139,30,109,29,140,323,93.9,3466,331,3135,42.17,33,19,0,9,0,246,414,405,804,Cutter
132,Yoland Cabot,51,1090,1366,216,113,103,32,139,727,87.07,0,0,0,42.02,43,88,1,21,0,52,728,362,1049,Cutter
133,Kevin Brown,63,1162,1243,214,130,84,47,139,1109,88.86,0,0,0,48.59,84,111,5,11,1,389,618,544,1134,Handler
134,Jimmy Towle,47,1009,1247,169,59,110,37,138,600,92.02,4291,1582,2709,48.68,70,47,1,21,0,0,822,187,1046,
135,Jeremy Hill,48,1027,1245,166,53,113,44,137,478,87.87,2866,1012,1854,43.94,67,56,3,17,0,6,751,276,1038,
136,André Arsenault,57,1056,999,119,38,81,72,137,304,86.86,703,241,462,35.54,40,42,0,12,0,7,303,753,1031,Defender
137,Edward Guo,41,818,955,155,66,89,24,135,457,92.32,0,0,0,48.8,71,31,0,13,0,0,570,248,754,
138,Ben Lewis,61,969,827,98,15,83,63,135,221,91.7,1876,121,1755,39.06,27,20,0,6,0,1,163,806,905,Defender
139,Chuck Cantone,54,851,845,118,32,86,42,135,349,95.1,0,0,0,46.86,37,17,2,8,1,40,347,504,796,
140,Kai Marshall,55,1148,1423,166,68,98,55,134,570,88.24,534,279,255,50.88,65,64,3,23,0,16,833,315,1104,Cutter
141,Nate Thibedeau,47,651,606,155,62,93,22,134,469,92.5,0,0,0,51.82,28,33,1,10,0,0,521,130,443,
142,Benjamin Burelle,35,672,760,157,65,92,24,134,311,87.11,0,0,0,51.58,45,37,0,10,0,0,477,195,572,Cutter
143,Kelvin Williams,62,1066,724,71,10,61,75,134,151,94.97,436,145,291,38.95,17,7,0,5,0,0,192,874,1050,Defender
144,Shane Sisco,50,972,977,147,43,104,29,134,413,91.57,268,77,191,44.32,40,32,0,10,0,0,438,534,989,Cutter
145,Jay Drescher,46,914,813,140,87,53,95,133,454,80.21,0,0,0,38.87,35,94,1,8,0,554,279,635,780,
146,Ben Katz,49,1137,1156,162,93,69,40,130,1276,93.96,3072,2512,560,50.69,87,68,0,4,0,11,607,530,1226,Hybrid
147,Ethan Pollack,38,803,1059,161,63,98,22,130,567,92.65,0,0,0,45.61,52,38,0,15,1,3,639,164,799,Cutter
148,Marques Brownlee,64,1253,789,175,88,87,58,130,482,83.97,1005,530,475,44.99,28,86,2,17,0,613,458,795,989,Cutter
149,Nate Goff,41,806,694,101,48,53,60,129,354,93.65,1499,511,988,45.68,29,20,1,12,0,93,214,592,843,Defender
150,Greg Cousins,34,733,967,166,72,94,45,129,494,86.06,0,0,0,41.16,45,68,0,14,0,49,484,249,724,Cutter
151,Ethan Falat,50,968,884,136,68,68,54,127,620,91.31,0,0,0,43.89,49,51,1,12,0,4,371,597,878,Defender
152,Wes Groth,48,742,799,140,65,75,35,127,335,86.79,984,354,630,51.56,39,41,1,7,0,1,422,320,696,
153,Jeff Nordgren,53,956,838,116,40,76,56,126,329,88.68,0,0,0,39.38,33,37,2,9,0,3,286,670,949,Cutter
154,Derek Fenton,23,562,637,162,84,78,10,126,247,86.36,0,0,0,48.04,26,34,1,12,0,24,363,199,448,
155,Mike Arcata,47,976,1163,200,115,85,25,126,748,88.1,4002,2077,1925,45.83,57,88,1,11,0,45,742,234,1015,Cutter
156,Antoine Genest,66,1501,1655,248,173,75,61,125,1086,84.78,0,0,0,36.98,77,164,2,20,0,222,640,861,1466,Handler
157,Tom Annen,82,1418,1355,214,143,71,33,125,2194,94.53,643,551,92,50.7,105,105,3,17,0,3,1095,323,1124,Handler
158,Daniel Emmons,59,880,781,78,33,45,74,125,188,88.26,189,-5,194,38.03,25,21,0,6,0,116,100,780,874,Defender
159,Danny Miller,65,1061,1425,189,73,116,18,125,662,90.44,885,271,614,46.46,49,60,0,22,0,2,888,173,1140,Cutter
160,Kyle Henke,38,826,989,175,74,101,22,125,525,88.83,3394,1056,2338,47.02,51,59,1,13,0,17,621,205,848,
161,Khalif El-Salaam,31,840,705,138,87,51,34,124,484,91.49,1492,780,712,44.11,42,39,0,9,0,262,278,562,814,Cutter
162,Nick Boucher,65,1602,1651,210,149,61,88,124,1281,86.85,2736,1927,809,39.79,93,157,2,17,0,555,680,922,1530,Handler
163,Justin Norden,60,1478,1736,273,217,56,19,124,2451,92.7,4616,3464,1152,49.25,177,160,2,8,0,7,1116,362,1418,Handler
164,Matt Jackson,57,1203,1368,156,88,68,37,124,1388,94.94,1618,1955,-337,49.49,92,63,1,6,0,16,661,542,1180,Hybrid
165,Austin Taylor,58,1331,1495,202,145,57,9,123,1465,93.91,6375,4687,1688,55.59,112,70,1,18,0,12,1044,287,1304,Cutter
166,Matt Esser,53,1082,637,135,68,67,68,123,581,88.16,488,295,193,34.38,28,66,0,14,0,214,360,722,721,Defender
167,Isaiah Bryant,54,918,564,151,108,43,58,121,925,91.4,0,0,0,39.54,38,81,2,7,0,33,195,723,644,
168,Liam Shramko,48,783,675,118,48,70,39,119,447,94.11,0,0,0,43.26,24,25,0,13,1,10,520,263,513,
169,Spencer Loscar,76,1249,1189,120,50,70,58,119,411,89.54,0,0,0,40.71,56,38,0,21,0,41,410,839,1199,
170,Mick Walter,47,859,751,71,20,51,68,118,291,94.79,1489,913,576,38.35,31,15,0,6,2,7,275,584,826,
171,Darren Wu,40,861,1036,142,35,107,30,118,352,88.66,0,0,0,50.77,63,38,1,16,0,11,641,220,724,Cutter
172,Kevin Seiler,26,519,305,135,91,44,21,118,568,94.2,0,0,0,51.8,25,25,0,13,0,9,442,77,228,
173,Josh Klane,62,1363,1644,287,224,63,26,118,2465,91.47,3280,2471,809,49.94,143,188,0,7,0,23,1102,261,1274,Handler
174,Dylan Tunnell,33,806,1008,204,156,48,14,117,1199,92.09,612,496,116,52.88,59,94,2,7,0,25,709,97,758,
175,Ross Ward,68,853,713,87,25,62,57,117,210,88.98,0,0,0,38.57,28,24,0,3,0,0,88,765,857,Defender
176,Gagan Chatha,25,673,738,144,65,79,21,117,430,89.77,0,0,0,49.32,42,35,1,13,0,18,453,220,587,
177,CJ Colicchio,37,669,577,106,45,61,53,116,339,87.6,4803,1728,3075,43.33,34,38,0,5,0,58,387,282,555,
178,Mike Lee,38,673,772,157,65,92,18,116,420,88.79,1480,733,747,49.22,41,48,0,11,0,34,438,235,631,Cutter
179,Mitchell Steiner,79,1309,999,116,71,45,78,116,831,92.13,1417,636,781,41.14,67,65,0,13,0,260,300,1009,1229,Defender
180,Michael Jordan,52,910,1153,137,33,104,22,115,471,93.82,1609,339,1270,51.08,44,25,2,19,1,32,735,175,919,Cutter
181,Mike Mackenzie,32,634,608,106,43,63,43,114,247,89.17,3668,1015,2653,47.86,29,24,2,11,1,4,223,411,633,Defender
182,Husayn Carnegie,39,549,321,120,31,89,47,114,300,86.71,0,0,0,39.56,13,46,0,7,0,0,264,285,303,
183,Trevor Purdy,48,787,677,95,38,57,45,112,222,91.74,103,10,93,40.92,24,19,0,9,0,6,301,486,722,Defender
184,Kevin Groulx,65,1287,1371,192,94,98,66,111,554,80.06,0,0,0,38.0,54,125,1,22,1,118,579,708,1199,
185,Joshua Wilson,73,1130,776,117,84,33,57,111,781,92.65,2386,1781,605,46.65,61,54,3,9,0,177,204,926,954,
186,Rob Dulabon,34,601,354,117,31,86,47,111,290,90.91,0,0,0,47.46,6,42,0,11,0,13,172,429,364,
187,Nate Page,55,994,908,104,34,70,66,110,325,84.42,0,0,0,39.54,37,50,0,10,0,78,262,732,903,Defender
188,Max Cassell,37,692,892,151,71,80,12,110,688,93.48,0,0,0,52.13,47,46,1,7,0,7,559,133,696,Hybrid
189,Brett Matzuka,66,1599,1566,171,129,42,59,110,2590,94.66,1544,1507,37,48.72,184,112,3,8,0,168,653,946,1673,Handler
190,Dylan Freechild,23,594,630,127,74,53,16,109,575,94.73,0,0,0,54.76,58,27,3,7,0,146,294,300,546,
191,Jay Boychuk,39,747,756,139,54,85,10,109,475,94.06,0,0,0,50.4,56,27,1,13,0,0,400,347,675,
192,Travis Catron,34,910,1082,129,51,78,18,109,639,94.39,0,0,0,56.38,59,31,0,7,0,0,738,172,850,
193,Chris Larberg,57,871,684,89,19,70,37,108,236,94.78,251,51,200,41.67,30,13,1,5,0,0,87,784,815,Defender
194,Timothy Beatty,49,1103,1362,183,132,51,6,108,1812,94.97,0,0,0,53.96,111,74,2,7,0,5,999,104,1077,Handler
195,Caleb Denecour,25,526,740,123,25,98,12,108,327,93.7,0,0,0,47.57,45,17,0,10,0,0,443,83,497,
196,Ken Wells,47,842,854,149,38,111,21,108,293,84.2,0,0,0,36.65,25,46,0,16,0,5,638,204,650,Cutter
197,Henry Fisher,23,476,561,115,29,86,7,108,372,96.12,4359,640,3719,61.32,49,12,1,2,0,1,430,46,475,Cutter
198,Jeremy Langdon,22,513,560,121,48,73,19,107,353,91.69,0,0,0,53.04,36,27,1,6,0,12,278,235,491,
199,Matt Auletta,70,1197,1486,172,98,74,26,107,1253,92.81,0,0,0,45.96,77,82,5,9,0,48,879,318,1218,Cutter
200,Aaron Watson,27,601,754,116,44,72,22,106,507,93.54,0,0,0,51.06,53,26,0,6,0,3,443,158,586,
201,Tim Tsang,38,840,913,162,85,77,38,106,753,87.86,0,0,0,42.28,74,86,1,8,0,168,468,372,801,
